ma_don_hang,ngay_dat,ngay_giao,ma_khach_hang,ten_khach_hang,loai_khach,so_dien_thoai,email,dia_chi,tinh_thanh,ma_san_pham,ten_san_pham,nhom_san_pham,so_luong,don_gia,thanh_tien,chiet_khau,phuong_thuc_thanh_toan,trang_thai_don,nhan_vien_phu_trach,ghi_chu
DH2026-0478,24/10/2026,31/10/2026,KH212,Công ty CP Dịch vụ Nam Sơn,Doanh nghiệp,0569186256,son1@gmail.com,245 Cách Mạng Tháng Tám,Hà Nội,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,17,1450000,24650000,10%,COD,Hoàn thành,Vũ Thị Hoa,Khách quen
DH2026-0131,2026-09-02,11/09/2026,KH083,Công ty TNHH Thương mại Hưng Thịnh,Doanh nghiệp,0795010868,thinh44@gmail.com,269 Nguyễn Huệ,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,8,320000,2560000,5%,Thẻ tín dụng,Đang giao,Phạm Thị Dung,
DH2026-0084,2026-10-13,19/10/2026,KH029,Công ty TNHH Phú Thịnh,Doanh nghiệp,0556903359,thinh13@congty.vn,228 Điện Biên Phủ,Khánh Hòa,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,17,3200000,54400000,0%,Chuyển khoản,Đã hủy,,
DH2026-0300,12/07/2026,16/07/2026,KH180,Đặng Thu Sơn,Cá nhân,999744743,son96@congty.vn,21 Lê Lợi,Long An,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,18,85000 đ,1530000,0%,COD,Đang giao,Nguyễn Văn An,
DH2026-0434,27/05/2026,04/06/2026,KH-210,Vũ Hoài Hải,Cá nhân,0337909816,hai43@congty.vn,299 Cách Mạng Tháng Tám,Hải Phòng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,14,3200000,44800000,0%,Thẻ tín dụng,Đã hủy,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0008,30/10/2026,06/11/2026,KH024,phan thu khanh,Cá nhân,0588853899,khanh15@congty.vn,321 Trần Hưng Đạo,Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,20,2200000,44000000,0%,COD,Chờ xử lý,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0345,12/05/2026,19/05/2026,KH243,Công ty TNHH Thương mại Hoàng Gia,Doanh nghiệp,0324877071,gia81@gmail.com,9 Nguyễn Thị Minh Khai,Da Nang,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,1,3200000,3200000,0%,Tiền mặt,Đang giao,Nguyễn Văn An,
DH2026-0130,17/11/2026,19/11/2026,kh068,Hoàng Văn Tâm,Cá nhân,0338337419,tam80@congty.vn,350 Nguyễn Thị Minh Khai,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,20,3200000,64000000,10%,Tiền mặt,Chờ xử lý,Vũ Thị Hoa,Giao tại kho
DH2026-0149,25/12/2026,26/12/2026,KH145,Nguyễn Đức Vinh,Cá nhân,0849629380,vinh86@yahoo.com,118 Hai Bà Trưng,Long An,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,6,6000000.00,36000000,0%,Chuyển khoản,Đang giao,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0396,23/06/2026,01/07/2026,KH199,Công ty CP Đầu tư Nam Sơn,Doanh nghiệp,0395913217,son84@outlook.com,314 Nguyễn Huệ,Bắc Ninh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,5,15000000,75000000,0%,COD,Hoàn thành,Trần Thị Bình,
DH2026-0324,13/02/2026,19/02/2026,KH179,Lê Ngọc Khanh,Cá nhân,0718095836,khanh62@congty.vn,232 Phan Đình Phùng,Cần Thơ,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,9,4500000,40500000,0%,Chuyển khoản,Hoàn thành,Lê Văn Cường,Giao tại kho
DH2026-0447,04.10.2026,13/10/2026,KH043,Công ty TNHH Phú Thịnh,Doanh nghiệp,0576543548,thinh39@congty.vn,107 Hai Bà Trưng,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,16,4.500.000,72000000,0%,Tiền mặt,Chờ xử lý,Phạm Thị Dung,
DH2026-0367,30/09/2026,05/10/2026,KH216,Lý Hữu Linh,Cá nhân,0715481976,linh57@yahoo.com,54 Nguyễn Thị Minh Khai,Bắc Ninh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,7,12500000,87500000,0%,COD,Chờ xử lý,Lê Văn Cường,
DH2026-0167,07/03/2026,07/07/2026,KH138,Công ty CP Dịch vụ Hưng Thịnh,Doanh nghiệp,0971222035,thinh74@gmail.com,28 Nguyễn Thị Minh Khai,Long An,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,18,3200000 đ,57600000,10%,Chuyển khoản,Hoàn thành,Nguyễn Văn An,Khách quen
DH2026-0331,01/04/2026,12/04/2026,KH046,  Nguyễn  Quang Tuấn ,Cá nhân,0382.411.115,tuan55@yahoo.com,5 Trần Hưng Đạo,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,11,2200000,24200000,5%,COD,Hoàn thành,Trần Thị Bình,
DH2026-0019,24/10/2026,30/10/2026,KH082,Đỗ Minh Cường,Cá nhân,0943601821,cuong38@yahoo.com,59 Lý Thường Kiệt,Long An,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,14,85000,1190000,5%,COD,Hoàn thành,Hoàng Văn Em,Khách quen
DH2026-0032,07/12/2026,10/12/2026,KH009,DNTN Hoàng Gia,Doanh nghiệp,0348686100,gia53@gmail.com,168 Lê Lợi,Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,5,2200000 đ,11000000,10%,Tiền mặt,Chờ xử lý,Vũ Thị Hoa,Giao tại kho
DH2026-0435,21/05/2026,01/06/2026,KH152,Vũ Thu Linh,Cá nhân,0819408816,linh67@congty.vn,78 Điện Biên Phủ,Hồ Chí Minh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,9,15000000,135000000,0%,Thẻ tín dụng,Hoàn thành,Lê Văn Cường,
DH2026-0438,04/03/2026,04/04/2026,KH048,Công ty TNHH Thương mại Bình Minh,Doanh nghiệp,0821484525,minh41@congty.vn,161 Võ Văn Tần,TP.HCM,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,10,12500000,125000000,10%,Thẻ tín dụng,Hoàn thành,Hoàng Văn Em,Khách quen
DH2026-0079,20/06/2026,30/06/2026,KH076,Dương Quang Trang,Cá nhân,0317333499,trang13@congty.vn,347 Phan Đình Phùng,Bắc Ninh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,0,1450000,24650000,0%,Chuyển khoản,Hoàn thành,Lê Văn Cường,
DH2026-0073,26/10/2026,29/10/2026,KH002,Công ty TNHH Thương mại Bình Minh,Doanh nghiệp,0586732397,minh53@yahoo,174 Điện Biên Phủ,TP.HCM,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,12,320000,3840000,0%,COD,Đã hủy,,
DH2026-0283,15/07/2026,28/07/2026,KH244,Võ Thanh Lan,Cá nhân,0566946029,lan58@outlook.com,103 Võ Văn Tần,Đà Nẵng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,17,3200000,54400000,5%,Chuyển khoản,Đã hủy,Phạm Thị Dung,Giao tại kho
DH2026-0322,26/08/2026,30/08/2026,KH154,Công ty CP Dịch vụ Bình Minh,Doanh nghiệp,0346608294,,118 Hai Bà Trưng,Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,1,2800000,2800000,10%,Chuyển khoản,Đang giao,Lê Văn Cường,
DH2026-0310,12/05/2026,21/05/2026,KH050,Hồ Minh Dũng,Cá nhân,815662833,dung13@gmail.com,230 Hai Bà Trưng,HCM,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,15,85000,1275000,0%,Thẻ tín dụng,Đã hủy,Hoàng Văn Em,
DH2026-0177,09/09/2026,11/09/2026,KH180,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,867827662,thinh49 @ congty.vn,91 Lê Lợi,Bắc Ninh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,5,"0,1 triệu",600000,0%,Tiền mặt,Hoàn thành,Trần Thị Bình,Giao tại kho
DH2026-0421,20.07.2026,22/07/2026,KH 245,Hoàng Thị Vinh,Cá nhân,0971882551,vinh59@yahoo.com,70 Nguyễn Huệ,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,14,85000.00,1190000,10%,COD,Hoàn thành,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0076,11/11/2026,22/11/2026,KH251,DNTN Nam Sơn,Doanh nghiệp,0861864081,son97@outlook.com,166 Hai Bà Trưng,Cần Thơ,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,10,85000,850000,10%,COD,Đã hủy,Nguyễn Văn An,
DH2026-0454,04/01/2026,13/01/2026,KH059,Công ty CP Đầu tư An Khang,Doanh nghiệp,0739950612,khang49@yahoo.com,199 Phan Đình Phùng,Tp. Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,4,85000,340000,0%,Chuyển khoản,Chờ xử lý,Nguyễn Văn An,Giao tại kho
DH2026-0355,26/12/2026,06/01/2027,KH 081,Vũ Đức Cường,Cá nhân,0985642000,cuong32@congty.vn,83 Phan Đình Phùng,Đà Nẵng,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,12,85000,1020000,5%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,Giao tại kho
DH2026-0321,29/07/2026,02/08/2026,KH026,Công ty TNHH Thương mại An Khang,Doanh nghiệp,0736996425,khang53@outlook.com,332 Võ Văn Tần,Đà Nẵng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,14,15000000,210000000,0%,Chuyển khoản,Hoàn thành,Nguyễn Văn An,
DH2026-0233,04/07/2026,14/07/2026,KH022,Công ty TNHH An Khang,Doanh nghiệp,0336518820,khang62@congty.vn,169 Lê Lợi,Đồng Nai,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,15,85000,1275000,0%,Chuyển khoản,Đã hủy,Hoàng Văn Em,
DH2026-0362,2026-09-11,19/09/2026,253,Công ty CP Dịch vụ Đại Phát,Doanh nghiệp,0848917032,phat77@gmail.com,99 Hai Bà Trưng,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,10,4500000,45000000,0%,Thẻ tín dụng,Đã hủy,Hoàng Văn Em,
DH2026-0466,18/02/2026,20/02/2026,KH170,Công ty CP Dịch vụ An Khang,Doanh nghiệp,0892111429,khang46@yahoo.com,187 Võ Văn Tần,Đà Nẵng,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,4,4500000,18000000,0%,Chuyển khoản,Chờ xử lý,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0246,22/08/2026,31/08/2026,KH236,Công ty TNHH Thương mại Việt Tiến,Doanh nghiệp,370527226,tien26@yahoo.com,309 Cách Mạng Tháng Tám,Đồng Nai,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,19,2800000,-53200000,0%,Thẻ tín dụng,Đã hủy,Trần Thị Bình,Khách quen
DH2026-0053,16/05/2026,20/05/2026,KH014,Công ty TNHH Thương mại Bình Minh,Doanh nghiệp,924390545,minh97@outlook.com,134 Trần Hưng Đạo,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,10,1450000,14500000,5%,Thẻ tín dụng,Chờ xử lý,Trần Thị Bình,
DH2026-0404,11/12/2026,13/12/2026,KH248,Công ty CP Dịch vụ Thành Đạt,Doanh nghiệp,+84752262623,dat48@outlook.com,90 Điện Biên Phủ,Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,1,3200000,3200000,5%,Thẻ tín dụng,Đã hủy,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0366,02/12/2026,12/12/2026,KH099,PHẠM QUANG GIANG,Cá nhân,0868385420,giang71@yahoo.com,126 Trần Hưng Đạo,Bình Dương,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,20,2800000,56000000,5%,COD,Đang giao,Lê Văn Cường,
DH2026-0169,13/12/2026,16/12/2026,KH046,Công ty CP Dịch vụ Thành Đạt,Doanh nghiệp,0998909748,dat63@yahoo.com,317 Cách Mạng Tháng Tám,Đà Nẵng,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,8,120000,960000,0%,Chuyển khoản,Chờ xử lý,Trần Thị Bình,
DH2026-0383,25/11/2026,01/12/2026,KH004,Công ty TNHH Hưng Thịnh,Doanh nghiệp,0372936753,thinh27@yahoo.com,66 Lý Thường Kiệt,Long An,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,11,6.000.000,66000000,0%,Chuyển khoản,Hoàn thành,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0281,24/06/2026,06/07/2026,KH111,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0845763130,,296 Nguyễn Thị Minh Khai,Khánh Hòa,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,4,1800000,7200000,0%,COD,Đang giao,Trần Thị Bình,
DH2026-0239,24/03/2026,25/03/2026,kh244,CÔNG TY CP DỊCH VỤ ĐẠI PHÁT,Doanh nghiệp,0875424732,phat53@outlook.com,330 Võ Văn Tần,Đà Nẵng,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,8,1800000,14400000,0%,Tiền mặt,Chờ xử lý,Lê Văn Cường,Giao tại kho
DH2026-0102,16/07/2026,21/07/2026,KH-165,DNTN Nam Sơn,Doanh nghiệp,0970987107,son79@congty.vn,139 Nguyễn Thị Minh Khai,Hải Phòng,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,7,6000000,42000000,5%,Chuyển khoản,Hoàn thành,Lê Văn Cường,
DH2026-0140,25/05/2026,01/06/2026,KH013,Hồ Thị Hoa,Cá nhân,,hoa47@yahoo.com,95 Hai Bà Trưng,TPHCM,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,19,12500000,237500000,0%,Tiền mặt,Đã hủy,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0180,7-7-26,21/07/2026,KH017,Công ty TNHH Minh Long,Doanh nghiệp,0365701836,long96@gmail.com,67 Nguyễn Huệ,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,3,1450000,4350000,0%,Tiền mặt,Đang giao,Vũ Thị Hoa,
DH2026-0314,25/12/2026,05/01/2027,KH029,Công ty TNHH Việt Tiến,Doanh nghiệp,0515207349,tien30@yahoo.com,185 Cách Mạng Tháng Tám,Khánh Hòa,PM-001,Phần mềm kế toán (1 năm),Phần mềm,15,15000000,225000000,5%,Tiền mặt,Đang giao,Trần Thị Bình,
DH2026-0205,08/02/2026,11/02/2026,KH109,Công ty TNHH Nam Sơn,Doanh nghiệp,0776871733,son74@outlook.com,289 Trần Hưng Đạo,Long An,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,7,12500000,87500000,0%,Chuyển khoản,Đã hủy,Vũ Thị Hoa,
DH2026-0298,01/07/2026,15/07/2026,KH227,Hoàng Thu An,Cá nhân,0977511946,an3outlook.com,246 Điện Biên Phủ,Đồng Nai,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,20,85000,1700000,5%,COD,Chờ xử lý,Trần Thị Bình,
DH2026-0463,2026-05-08,19/05/2026,KH148,DNTN Đại Phát,Doanh nghiệp,0518527627,phat62@yahoo.com,138 Phan Đình Phùng,Khánh Hòa,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,1,2200000 đ,2200000,10%,COD,Chờ xử lý,Vũ Thị Hoa,
DH2026-0143,22/06/2026,23/06/2026,KH081,Công ty TNHH Bình Minh,Doanh nghiệp,0765883730,minh5 @ congty.vn,59 Nguyễn Thị Minh Khai,Bình Dương,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,4,12500000,50000000,10%,COD,Đã hủy,Trần Thị Bình,
DH2026-0123,26/07/2026,06/08/2026,KH157,Huỳnh Thị Linh,Cá nhân,0773.745.581,linh51@congty.vn,29 Hai Bà Trưng,Hồ Chí Minh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,6,15000000,90000000,0%,COD,Hoàn thành,Lê Văn Cường,
DH2026-0018,07/09/2026,16/09/2026,KH081,Hồ Hữu Nam,Cá nhân,0919914280,nam60@yahoo.com,28 Cách Mạng Tháng Tám,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,15,320000,4800000,10%,COD,Hoàn thành,Hoàng Văn Em,
DH2026-0389,07/03/2026,09/03/2026,KH152,Công ty CP Đầu tư Đại Phát,Doanh nghiệp,0922653052,phat47@outlook.com,334 Nguyễn Huệ,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,20,6000000,120000000,0%,Tiền mặt,Đang giao,Vũ Thị Hoa,
DH2026-0407,30/03/2026,02/04/2026,KH031,  Lê  Minh Yến ,Cá nhân,0996192958,yen61outlook.com,44 Phan Đình Phùng,Khánh Hòa,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,16,2200000,35200000,0%,COD,Chờ xử lý,Nguyễn Văn An,Khách yêu cầu giao giờ hành chính
DH2026-0028,07/02/2026,21/02/2026,KH215,Công ty CP Đầu tư Kim Cương,Doanh nghiệp,0542908978,cuong23@outlook.com,309 Cách Mạng Tháng Tám,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,11,12500000,137500000,0%,COD,Hoàn thành,Phạm Thị Dung,
DH2026-0182,12-8-26,15/08/2026,KH 005,Công ty CP Dịch vụ An Khang,Doanh nghiệp,0824850704,khang36@yahoo.com,10 Lý Thường Kiệt,HCM,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,2,85000,170000,0%,Chuyển khoản,Chờ xử lý,Phạm Thị Dung,
DH2026-0133,07/10/2026,08/10/2026,KH218,Nguyễn Hữu Mai,Cá nhân,0847990260,mai58@outlook.com,52 Cách Mạng Tháng Tám,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,15,12500000,187500000,10%,COD,Đã hủy,Trần Thị Bình,
DH2026-0156,14/06/2026,27/06/2026,KH110,Công ty TNHH Thương mại Minh Long,Doanh nghiệp,0982.034.217,long21@yahoo.com,131 Cách Mạng Tháng Tám,TPHCM,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,13,320000,4160000,0%,Chuyển khoản,Đã hủy,Lê Văn Cường,
DH2026-0163,09/01/2026,11/01/2026,KH119,Phan Thanh Vinh,Cá nhân,0545365364,vinh84@congty.vn,241 Nguyễn Huệ,Long An,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,17,2800000,47600000,5%,COD,Đã hủy,Hoàng Văn Em,
DH2026-0091,08/04/2026,20/04/2026,KH147,Công ty TNHH Thương mại Hưng Thịnh,Doanh nghiệp,0564301155,thinh77@congty.vn,41 Trần Hưng Đạo,TP Đà Nẵng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,9,3200000 đ,28800000,5%,Tiền mặt,Đã hủy,Lê Văn Cường,
DH2026-0360,01/09/2026,09/09/2026,KH162,Đỗ Quang Hùng,Cá nhân,0577920454,hung88@gmail.com,220 Phan Đình Phùng,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,3,3200000,9600000,10%,Chuyển khoản,Đang giao,Lê Văn Cường,
DH2026-0373,19/02/2026,22/02/2026,KH082,Đặng Quang Nga,Cá nhân,0713292419,nga17@outlook.com,272 Lê Lợi,Bình Dương,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,9,2200000,19800000,0%,Thẻ tín dụng,Đang giao,,Khách quen
DH2026-0221,30/09/2026,06/10/2026,KH054,Công ty CP Dịch vụ Hoàng Gia,Doanh nghiệp,0992798952,gia20@congty.vn,200 Lê Lợi,Đồng Nai,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,17,2800000,47600000,0%,Thẻ tín dụng,Đang giao,Phạm Thị Dung,
DH2026-0308,21/11/2026,26/11/2026,KH053,Công ty CP Đầu tư Hưng Thịnh,Doanh nghiệp,0993512982,thinh68@yahoo.com,65 Hai Bà Trưng,Long An,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,1,320000,320000,10%,Tiền mặt,Chờ xử lý,Nguyễn Văn An,
DH2026-0080,13/09/2026,16/09/2026,KH079,Công ty CP Dịch vụ Việt Tiến,Doanh nghiệp,,tien79@gmail.com,180 Nguyễn Thị Minh Khai,Hà Nội,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,5,1450000,7250000,0%,Chuyển khoản,Đã hủy,Trần Thị Bình,
DH2026-0284,15/05/2026,20/05/2026,KH092,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0582591727,thinh34@congty.vn,247 Nguyễn Thị Minh Khai,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,16,3200000,51200000,0%,COD,Đã hủy,Trần Thị Bình,
DH2026-0138,06/12/2026,17/12/2026,KH131,Hoàng Quang Khanh,Cá nhân,0892481354,khanh93@gmail.com,28 Hai Bà Trưng,Đồng Nai,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,4,6000000,24000000,0%,COD,Đang giao,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0036,07/09/2026,13/07/2026,KH008,Công ty TNHH Phú Thịnh,Doanh nghiệp,0521395322,thinh67@gmail.com,196 Trần Hưng Đạo,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,5,3200000,16000000,0%,Thẻ tín dụng,Đang giao,Hoàng Văn Em,
DH2026-0448,23/01/2026,26/01/2026,KH197,Công ty TNHH An Khang,Doanh nghiệp,0517779562,khang60congty.vn,93 Hai Bà Trưng,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,8,12500000,100000000,0%,COD,Đang giao,Hoàng Văn Em,
DH2026-0371,22/09/2026,03/10/2026,KH148,Công ty CP Đầu tư Kim Cương,Doanh nghiệp,0547194165,cuong59@yahoo.com,279 Lê Lợi,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,2,320000,640000,0%,Tiền mặt,Đã hủy,Vũ Thị Hoa,
DH2026-0152,05/03/2026,08/03/2026,148,Công ty TNHH Thương mại Tân Tiến,Doanh nghiệp,0335857683,tien27@congty.vn,74 Nguyễn Thị Minh Khai,HCM,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,5,1450000,7250000,5%,Chuyển khoản,Đang giao,Phạm Thị Dung,Giao tại kho
DH2026-0165,20/08/2026,10/08/2026,KH251,Công ty CP Đầu tư Hưng Thịnh,Doanh nghiệp,0859691001,thinh52@outlook.com,119 Cách Mạng Tháng Tám,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,8,120000,960000,0%,Thẻ tín dụng,Chờ xử lý,Trần Thị Bình,
DH2026-0072,14/06/2026,15/06/2026,KH171,  DNTN  Kim Cương ,Doanh nghiệp,0559.350.464,cuong73@yahoo.com,81 Nguyễn Huệ,HCM,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,12,85000,1020000,0%,Chuyển khoản,Hoàn thành,Trần Thị Bình,
DH2026-0458,10/01/2026,12/01/2026,KH100,Huỳnh Thanh Giang,Cá nhân,0368777398,giang95@congty.vn,118 Nguyễn Thị Minh Khai,Bắc Ninh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,14,4500000,63000000,10%,Thẻ tín dụng,Hoàn thành,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0185,12.11.2026,20/11/2026,kh084,Công ty CP Đầu tư Hưng Thịnh,Doanh nghiệp,0758480932,thinh43@congty.vn,81 Cách Mạng Tháng Tám,TP.HCM,PM-001,Phần mềm kế toán (1 năm),Phần mềm,16,15000000,240000000,10%,Chuyển khoản,Chờ xử lý,Lê Văn Cường,
DH2026-0055,07/01/2026,15/01/2026,KH123,Nguyễn Hữu An,Cá nhân,0545.791.893,an54@outlook.com,259 Cách Mạng Tháng Tám,TP.HCM,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,20,6000000,120000000,0%,Thẻ tín dụng,Hoàn thành,Hoàng Văn Em,
DH2026-0017,12/04/2026,13/04/2026,KH175,Trần Ngọc Thảo,Cá nhân,0960180073,thao8@congty.vn,277 Điện Biên Phủ,Bình Dương,PM-001,Phần mềm kế toán (1 năm),Phần mềm,20,15000000,300000000,0%,Tiền mặt,Đã hủy,Lê Văn Cường,
DH2026-0109,01/02/2026,04/02/2026,KH056,LÝ HỮU THẢO,Cá nhân,0586157795,thao82@congty.vn,9 Phan Đình Phùng,Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,8,120000,960000,0%,COD,Chờ xử lý,Nguyễn Văn An,Khách quen
DH2026-0433,27/12/2026,03/01/2027,KH129,Công ty TNHH Bình Minh,Doanh nghiệp,+84365334255,minh25@outlook.com,158 Võ Văn Tần,Cần Thơ,PM-001,Phần mềm kế toán (1 năm),Phần mềm,4,15000000,60000000,0%,COD,Hoàn thành,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0297,08/09/2026,21/09/2026,KH258,Ngô Hữu Vinh,Cá nhân,0727244999,vinh15@outlook.com,45 Nguyễn Huệ,Cần Thơ,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,14,1800000,25200000,0%,Chuyển khoản,Đang giao,Nguyễn Văn An,
DH2026-0081,18/06/2026,23/06/2026,KH093,DNTN Phú Thịnh,Doanh nghiệp,0832.535.817,thinh69@outlook.com,147 Trần Hưng Đạo,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,4,15000000,60000000,0%,Chuyển khoản,Chờ xử lý,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0137,31/07/2026,01/08/2026,KH-194,DNTN Minh Long,Doanh nghiệp,0554885251,long46@gmail.com,18 Nguyễn Thị Minh Khai,Tp. Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,14,"1,4 triệu",20300000,0%,COD,Chờ xử lý,Lê Văn Cường,
DH2026-0325,20/07/2026,23/07/2026,KH220,Đặng Ngọc Dũng,Cá nhân,0983269729,dung44@congty.vn,196 Trần Hưng Đạo,Cần Thơ,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,10,12500000 đ,125000000,5%,Tiền mặt,Chờ xử lý,Lê Văn Cường,Khách quen
DH2026-0444,22/07/2026,29/07/2026,KH247,Công ty TNHH Kim Cương,Doanh nghiệp,0778022378,cuong62@outlook.com,90 Điện Biên Phủ,Bình Dương,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,20,2200000,44000000,0%,Tiền mặt,Đã hủy,Vũ Thị Hoa,Giao tại kho
DH2026-0108,02/01/2026,11/01/2026,KH244,Công ty TNHH Thương mại Phú Thịnh,Doanh nghiệp,0369853492,thinh94@congty.vn,224 Cách Mạng Tháng Tám,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,14,4500000,63000000,5%,COD,Hoàn thành,Phạm Thị Dung,
