ma_don_hang,ngay_dat,ngay_giao,ma_khach_hang,ten_khach_hang,loai_khach,so_dien_thoai,email,dia_chi,tinh_thanh,ma_san_pham,ten_san_pham,nhom_san_pham,so_luong,don_gia,thanh_tien,chiet_khau,phuong_thuc_thanh_toan,trang_thai_don,nhan_vien_phu_trach,ghi_chu
DH2026-0426,01/07/2026,11/07/2026,KH111,  Công  ty TNHH Tân Tiến ,Doanh nghiệp,0938976996,tien36@congty.vn,176 Phan Đình Phùng,tp hcm,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,7,2200000,15400000,0%,Thẻ tín dụng,Đang giao,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0201,25/03/2026,03/04/2026,KH002,Đỗ Thanh Sơn,Cá nhân,0878463604,son49@congty.vn,246 Cách Mạng Tháng Tám,Long An,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,11,1450000,15950000,10%,Chuyển khoản,Chờ xử lý,Phạm Thị Dung,
DH2026-0255,20/01/2026,02/02/2026,KH216,Công ty CP Dịch vụ Hưng Thịnh,Doanh nghiệp,0799213055,thinh29@outlook.com,217 Võ Văn Tần,Ha Noi,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,18,6000000,108000000,0%,Thẻ tín dụng,Chờ xử lý,Nguyễn Văn An,Khách yêu cầu giao giờ hành chính
DH2026-0276,12/10/2026,19/10/2026,KH146,DNTN Minh Long,Doanh nghiệp,0981409959,long18 @ gmail.com,54 Trần Hưng Đạo,Khánh Hòa,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,19,6000000,114000000,10%,Thẻ tín dụng,Hoàn thành,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0006,26/04/2026,02/05/2026,KH 015,Đặng Thanh Sơn,Cá nhân,0730894539,son59@congty.vn,39 Lý Thường Kiệt,Hải Phòng,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,10,"0,1 triệu",850000,5%,COD,Hoàn thành,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0474,28/05/2026,30/05/2026,KH101,Công ty TNHH Nam Sơn,Doanh nghiệp,0879.521.264,son1@yahoo.com,226 Trần Hưng Đạo,Cần Thơ,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,5,2800000,14000000,0%,Thẻ tín dụng,Chờ xử lý,Phạm Thị Dung,
DH2026-0489,30/10/2026,31/10/2026,KH255,Ngô Quang Linh,Cá nhân,0572406895,linh64@yahoo.com,240 Võ Văn Tần,Long An,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,14,85000,1190000,0%,Chuyển khoản,Đã hủy,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0313,07/01/2026,19/01/2026,KH101,Công ty TNHH Thương mại Thành Đạt,Doanh nghiệp,0583572920,dat78@congty.vn,243 Điện Biên Phủ,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,18,2800000,50400000,10%,Thẻ tín dụng,Chờ xử lý,Nguyễn Văn An,
DH2026-0203,28/04/2026,12/05/2026,KH256,Công ty CP Dịch vụ An Khang,Doanh nghiệp,0725656503,khang68@outlook.com,190 Nguyễn Thị Minh Khai,Bắc Ninh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,14,6000000,84000000,10%,Chuyển khoản,Hoàn thành,Vũ Thị Hoa,
DH2026-0391,19/07/2026,21/07/2026,KH186,Hồ Hoài Nam,Cá nhân,916421978,nam91@outlook.com,269 Lê Lợi,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,17,120000,2040000,0%,COD,Đã hủy,Phạm Thị Dung,
DH2026-0176,26/05/2026,29/05/2026,KH067,Nguyễn Thu Bình,Cá nhân,0713986822,binh10@outlook.com,194 Võ Văn Tần,hà nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,20,2800000,56000000,5%,Tiền mặt,Đang giao,Nguyễn Văn An,
DH2026-0166,23/03/2026,24/03/2026,KH131,DNTN Thành Đạt,Doanh nghiệp,0548960807,dat42@congty.vn,202 Lý Thường Kiệt,Hải Phòng,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,4,1.450.000,5800000,0%,Chuyển khoản,Đang giao,Vũ Thị Hoa,
DH2026-0368,03/02/2026,17/02/2026,KH025,Ngô Thị Nam,Cá nhân,0937469123,nam23@outlook.com,324 Nguyễn Huệ,Bình Dương,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,11,2200000,-24200000,10%,Chuyển khoản,Đã hủy,Lê Văn Cường,
DH2026-0160,14/05/2026,15/05/2026,KH132,Bùi Đức Tâm,Cá nhân,0854916833,tam88@outlook.com,281 Nguyễn Huệ,Khánh Hòa,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,6,120000,720000,10%,Chuyển khoản,Đã hủy,Nguyễn Văn An,
DH2026-0435,23/07/2026,24/07/2026,KH126,Ngô Đức Khanh,Cá nhân,0343751412,khanh22@outlook.com,92 Cách Mạng Tháng Tám,Cần Thơ,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,0,3200000,25600000,10%,Thẻ tín dụng,Hoàn thành,Trần Thị Bình,
DH2026-0092,12/05/2026,18/12/2026,KH087,Võ Thanh An,Cá nhân,0962.933.117,an23@outlook.com,329 Lý Thường Kiệt,hà nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,9,85000,765000,0%,Thẻ tín dụng,Chờ xử lý,Trần Thị Bình,
DH2026-0365,05/01/2026,16/01/2026,KH076,Công ty TNHH Thành Đạt,Doanh nghiệp,+84864869905,dat10@gmail.com,106 Hai Bà Trưng,Cần Thơ,PM-001,Phần mềm kế toán (1 năm),Phần mềm,17,15000000,255000000,0%,Chuyển khoản,Đang giao,Trần Thị Bình,Giao tại kho
DH2026-0297,22/11/2026,26/11/2026,KH164,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0599604455,thinh59@outlook.com,119 Trần Hưng Đạo,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,2,320000.00,640000,5%,Chuyển khoản,Đã hủy,Trần Thị Bình,
DH2026-0256,2026-08-17,31/08/2026,KH098,NGÔ VĂN NAM,Cá nhân,0335949731,nam12@outlook.com,300 Điện Biên Phủ,Long An,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,16,3200000,51200000,0%,Chuyển khoản,Đã hủy,Vũ Thị Hoa,
DH2026-0312,14/01/2026,19/01/2026,KH057,Công ty CP Dịch vụ Thành Đạt,Doanh nghiệp,0895651315,dat48@outlook.com,284 Nguyễn Huệ,Bình Dương,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,9,12500000,112500000,5%,Tiền mặt,Chờ xử lý,Trần Thị Bình,
DH2026-0032,05/09/2026,13/09/2026,KH141,Lê Minh Thảo,Cá nhân,0745463285,thao87@outlook.com,84 Võ Văn Tần,Bắc Ninh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,12,120000,1440000,0%,Tiền mặt,Chờ xử lý,Hoàng Văn Em,
DH2026-0047,06/02/2026,16/02/2026,KH179,  Công  ty TNHH Thương mại Bình Minh ,Doanh nghiệp,0847344858,minh50@congty.vn,211 Trần Hưng Đạo,tp hcm,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,15,1450000,21750000,0%,Tiền mặt,Đã hủy,Phạm Thị Dung,
DH2026-0105,3-10-26,16/10/2026,KH011,Công ty TNHH Thương mại An Khang,Doanh nghiệp,0872453598,khang19@yahoo.com,340 Phan Đình Phùng,hà nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,8,85000,-680000,0%,Thẻ tín dụng,Đã hủy,Trần Thị Bình,
DH2026-0492,05/04/2026,15/04/2026,KH007,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0855703051,thinh32@congty.vn,55 Trần Hưng Đạo,Hải Phòng,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,20,320000,6400000,10%,Tiền mặt,Chờ xử lý,Nguyễn Văn An,Giao tại kho
DH2026-0036,25/02/2026,02/03/2026,KH022,Lê Thị Cường,Cá nhân,348236716,cuong17@gmail.com,106 Hai Bà Trưng,Long An,PM-001,Phần mềm kế toán (1 năm),Phần mềm,19,15000000,285000000,0%,Chuyển khoản,Hoàn thành,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0441,02/07/2026,04/07/2026,KH180,DNTN Hoàng Gia,Doanh nghiệp,0596895628,gia70@gmail.com,81 Phan Đình Phùng,Bắc Ninh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,4,1450000,5800000,0%,COD,Đã hủy,Vũ Thị Hoa,
DH2026-0233,12/11/2026,21/11/2026,KH198,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0592966905,thinh7@gmail.com,177 Hai Bà Trưng,Hà Nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,4,6000000,24000000,5%,Tiền mặt,Đang giao,Trần Thị Bình,
DH2026-0042,04/11/2026,10/11/2026,KH085,DNTN An Khang,Doanh nghiệp,+84556141640,khang73@congty.vn,350 Nguyễn Huệ,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,18,3200000,57600000,10%,Chuyển khoản,Đang giao,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0292,21/07/2026,04/08/2026,KH159,DNTN Thành Đạt,Doanh nghiệp,0899943895,dat15@yahoo.com,55 Nguyễn Huệ,Khánh Hòa,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,14,4500000,63000000,0%,COD,Hoàn thành,Nguyễn Văn An,
DH2026-0115,07/03/2026,17/03/2026,KH125,Nguyễn Văn Yến,Cá nhân,0324421396,yen24@outlook.com,121 Hai Bà Trưng,Hải Phòng,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,6,6000000,36000000,0%,Chuyển khoản,Đã hủy,Phạm Thị Dung,
DH2026-0314,22/05/2026,25/05/2026,KH-180,  Công  ty CP Dịch vụ Đại Phát ,Doanh nghiệp,0564520882,phat16@gmail.com,201 Võ Văn Tần,Đồng Nai,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,8,"2,2 triệu",17600000,0%,Chuyển khoản,Đã hủy,Phạm Thị Dung,
DH2026-0357,04/03/2026,08/03/2026,KH040,Công ty CP Đầu tư Hoàng Gia,Doanh nghiệp,0751433515,gia49@outlook.com,2 Võ Văn Tần,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,11,2800000,30800000,0%,Chuyển khoản,Đang giao,Hoàng Văn Em,
DH2026-0299,23/11/2026,26/11/2026,KH011,Công ty CP Đầu tư Nam Sơn,Doanh nghiệp,0396198338,son64@gmail.com,48 Phan Đình Phùng,Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,8,2800000,22400000,0%,Chuyển khoản,Đang giao,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0369,23.12.2026,28/12/2026,KH032,Lý Ngọc Quân,Cá nhân,0591732985,quan22@congty.vn,275 Phan Đình Phùng,Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,4,3200000,12800000,10%,Thẻ tín dụng,Đã hủy,Hoàng Văn Em,
DH2026-0227,02/10/2026,16/10/2026,KH119,DNTN Hoàng Gia,Doanh nghiệp,0873874810,gia90@outlook.com,306 Trần Hưng Đạo,Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,12,12500000,150000000,0%,Chuyển khoản,Đã hủy,,
DH2026-0008,03.01.2026,15/01/2026,KH162,Công ty TNHH Thương mại Nam Sơn,Doanh nghiệp,0585378501,son19@gmail.com,29 Lê Lợi,Đà Nẵng,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,8,4500000,36000000,5%,COD,Chờ xử lý,Hoàng Văn Em,
DH2026-0294,20/01/2026,30/01/2026,KH121,Đỗ Đức Nhung,Cá nhân,0859082539,nhung48@outlook.com,95 Nguyễn Huệ,Bắc Ninh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,20,1800000,36000000,0%,COD,Chờ xử lý,Phạm Thị Dung,
DH2026-0296,04/06/2026,05/06/2026,KH074,Huỳnh Thu Phúc,Cá nhân,+84527316954,phuc99@yahoo.com,341 Nguyễn Huệ,Bắc Ninh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,9,120000,1080000,5%,Chuyển khoản,Đang giao,Lê Văn Cường,Giao tại kho
DH2026-0354,08/09/2026,15/09/2026,KH 198,Công ty CP Đầu tư Tân Tiến,Doanh nghiệp,0325272385,tien51@outlook.com,233 Võ Văn Tần,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,20,3200000,64000000,0%,Tiền mặt,Chờ xử lý,Nguyễn Văn An,
DH2026-0328,18/08/2026,01/09/2026,KH 016,Đỗ Thanh Yến,Cá nhân,0989213605,yen37@outlook.com,52 Lý Thường Kiệt,Đà Nẵng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,19,15000000.00,285000000,10%,COD,Hoàn thành,Trần Thị Bình,
DH2026-0133,29/04/2026,09/05/2026,KH078,PHẠM THU NHUNG,Cá nhân,0512646216,nhung81@outlook.com,321 Nguyễn Thị Minh Khai,Khánh Hòa,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,17,120000,-2040000,0%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0500,12/11/2026,16/11/2026,KH255, HỒ THU LINH  ,Cá nhân,0742627283,linh59@outlook.com,215 Điện Biên Phủ,Cần Thơ,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,5,12500000,62500000,0%,Tiền mặt,Chờ xử lý,Phạm Thị Dung,
DH2026-0373,02/11/2026,07/11/2026,KH082,Phan Thanh Vinh,Cá nhân,0910893438,vinh8@congty.vn,177 Hai Bà Trưng,TP.HCM,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,13,3200000,41600000,10%,Thẻ tín dụng,Chờ xử lý,Trần Thị Bình,
DH2026-0153,31/10/2026,02/11/2026,KH075,DNTN An Khang,Doanh nghiệp,0362692127,khang98 @ congty.vn,78 Nguyễn Huệ,tp hcm,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,9,3200000,28800000,5%,Tiền mặt,Hoàn thành,Hoàng Văn Em,
DH2026-0452,18/10/2026,01/11/2026,KH015,Công ty TNHH Minh Long,Doanh nghiệp,0895806934,long10@congty.vn,310 Nguyễn Thị Minh Khai,Tp. Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,16,3200000,51200000,0%,Thẻ tín dụng,Hoàn thành,Vũ Thị Hoa,
DH2026-0076,17/03/2026,21/03/2026,067,DNTN Minh Long,Doanh nghiệp,0722619875,long27@yahoo.com,,Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,7,3200000,22400000,0%,Chuyển khoản,Hoàn thành,Vũ Thị Hoa,
DH2026-0138,10/08/2026,11/08/2026,KH228,Công ty TNHH Tân Tiến,Doanh nghiệp,0768230599,tien7@yahoo.com,306 Lý Thường Kiệt,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,15,6000000,90000000,10%,Thẻ tín dụng,Đang giao,Trần Thị Bình,
DH2026-0444,05/01/2026,19/01/2026,KH011,Công ty CP Đầu tư Minh Long,Doanh nghiệp,+84814202097,long39gmail.com,152 Cách Mạng Tháng Tám,Cần Thơ,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,20,320000,6400000,0%,COD,Đang giao,Lê Văn Cường,
DH2026-0381,15/04/2026,18/04/2026,KH030,DNTN Phú Thịnh,Doanh nghiệp,0980313888,thinh48@gmail.com,275 Nguyễn Thị Minh Khai,Khánh Hòa,PM-001,Phần mềm kế toán (1 năm),Phần mềm,2,15000000,30000000,0%,Tiền mặt,Hoàn thành,Nguyễn Văn An,
DH2026-0097,10/05/2026,21/05/2026,KH095,Công ty TNHH Thành Đạt,Doanh nghiệp,0571704729,dat72@gmail.com,158 Cách Mạng Tháng Tám,Đồng Nai,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,12,320000,3840000,10%,Tiền mặt,Đã hủy,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0259,11/08/2026,21/08/2026,KH058,HUỲNH QUANG QUÂN,Cá nhân,0779348933,quan81@outlook.com,80 Cách Mạng Tháng Tám,Bắc Ninh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,15,3200000,48000000,0%,Thẻ tín dụng,Hoàn thành,Vũ Thị Hoa,
DH2026-0362,25/03/2026,02/04/2026,KH239,Công ty CP Đầu tư Nam Sơn,Doanh nghiệp,0559126563,son84@yahoo.com,44 Điện Biên Phủ,Cần Thơ,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,1,1800000,1800000,0%,Chuyển khoản,Chờ xử lý,Vũ Thị Hoa,Khách quen
DH2026-0067,05/10/2026,14/10/2026,KH160,Huỳnh Minh Thảo,Cá nhân,0740204115,thao34@yahoo.com,106 Hai Bà Trưng,HCM,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,4,3200000,12800000,0%,COD,Đã hủy,Trần Thị Bình,
DH2026-0280,18/12/2026,19/12/2026,KH014,Công ty TNHH An Khang,Doanh nghiệp,0516893787,khang37@yahoo.com,287 Điện Biên Phủ,Bắc Ninh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,7,2800000,19600000,10%,COD,Hoàn thành,,
DH2026-0400,04/08/2026,12/08/2026,kh071,Nguyễn Quang Khanh,Cá nhân,+84879964091,khanh90@gmail,173 Lê Lợi,hà nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,18,4500000,81000000,0%,Tiền mặt,Chờ xử lý,Phạm Thị Dung,
DH2026-0129,08/07/2026,17/07/2026,KH078,  DNTN  Tân Tiến ,Doanh nghiệp,0883321337,tien13@gmail.com,35 Hai Bà Trưng,Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,10,12500000,125000000,5%,Tiền mặt,Hoàn thành,Phạm Thị Dung,Khách yêu cầu giao giờ hành chính
DH2026-0298,21/09/2026,04/10/2026,KH071,BÙI HOÀI KHANH,Cá nhân,0914275781,khanh28@outlook.com,98 Nguyễn Huệ,Hải Phòng,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,14,120000,1680000,5%,Tiền mặt,Hoàn thành,Lê Văn Cường,Khách quen
DH2026-0193,09/05/2026,12/05/2026,KH177,Công ty TNHH Minh Long,Doanh nghiệp,0312338107,long2@yahoo.com,23 Trần Hưng Đạo,TP.HCM,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,20,4500000,90000000,10%,COD,Chờ xử lý,Nguyễn Văn An,
DH2026-0271,14/07/2026,18/07/2026,KH126,Nguyễn Ngọc Phúc,Cá nhân,,phuc68@gmail.com,319 Lý Thường Kiệt,Cần Thơ,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,13,3200000,41600000,10%,COD,Đang giao,Phạm Thị Dung,
DH2026-0482,22-10-26,29/10/2026,KH112,Phan Đức Yến,Cá nhân,0727.754.392,yen2@gmail.com,276 Phan Đình Phùng,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,15,1.800.000,27000000,5%,COD,Hoàn thành,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0260,01/03/2026,05/03/2026,KH041,Công ty TNHH Hưng Thịnh,Doanh nghiệp,0976530143,thinh68@yahoo.com,292 Phan Đình Phùng,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,3,85000.00,255000,0%,Tiền mặt,Đang giao,Phạm Thị Dung,
DH2026-0483,06/03/2026,06/06/2026,kh033,Dương Hữu Tâm,Cá nhân,0739948753,tam19@congty.vn,3 Điện Biên Phủ,TP.HCM,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,4,1450000,5800000,0%,Tiền mặt,Đang giao,Nguyễn Văn An,Giao tại kho
DH2026-0244,13/04/2026,18/04/2026,KH101,Hoàng Ngọc Phúc,Cá nhân,0891050593,phuc53@yahoo.com,212 Nguyễn Thị Minh Khai,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,19,15000000,285000000,0%,Chuyển khoản,Đã hủy,Vũ Thị Hoa,
DH2026-0351,28/03/2026,30/03/2026,KH256,Công ty TNHH An Khang,Doanh nghiệp,0981818570,khang41yahoo.com,9 Hai Bà Trưng,Đồng Nai,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,10,12500000,125000000,0%,Chuyển khoản,Đang giao,Lê Văn Cường,
DH2026-0031,18/07/2026,01/08/2026,KH006,Công ty TNHH Thương mại Kim Cương,Doanh nghiệp,0314144799,cuong59@gmail.com,261 Lê Lợi,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,11,1800000,19800000,0%,COD,Đã hủy,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0215,26/02/2026,08/03/2026,KH142,Nguyễn Hữu Trang,Cá nhân,0975.406.316,trang4@outlook.com,272 Nguyễn Thị Minh Khai,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,7,120.000,840000,0%,COD,Đang giao,Hoàng Văn Em,Giao tại kho
DH2026-0263,25/10/2026,05/11/2026,KH235,Công ty TNHH Đại Phát,Doanh nghiệp,0919548075,phat27@yahoo.com,220 Phan Đình Phùng,Bình Dương,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,1,1450000.00,1450000,10%,Thẻ tín dụng,Đang giao,Trần Thị Bình,
DH2026-0481,12/02/2026,26/02/2026,KH209,phan đức hoa,Cá nhân,0391100267,hoa37@congty.vn,124 Cách Mạng Tháng Tám,Đồng Nai,PM-001,Phần mềm kế toán (1 năm),Phần mềm,11,15000000,165000000,10%,Chuyển khoản,Đã hủy,Trần Thị Bình,
DH2026-0459,01/05/2026,15/05/2026,KH248,lý thị giang,Cá nhân,,giang93@gmail.com,233 Điện Biên Phủ,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,13,320000,4160000,0%,COD,Đang giao,Phạm Thị Dung,
DH2026-0002,30/03/2026,21/03/2026,KH137,Công ty TNHH Hưng Thịnh,Doanh nghiệp,0770323319,thinh52@gmail.com,39 Hai Bà Trưng,Cần Thơ,PM-001,Phần mềm kế toán (1 năm),Phần mềm,17,15000000,255000000,0%,COD,Hoàn thành,Nguyễn Văn An,Khách yêu cầu giao giờ hành chính
DH2026-0146,15/05/2027,15/05/2027,KH012,Công ty TNHH Thương mại Việt Tiến,Doanh nghiệp,0345417405,tien7@gmail.com,55 Phan Đình Phùng,Hà Nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,12,6000000,72000000,0%,Chuyển khoản,Chờ xử lý,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0100,16/09/2026,30/09/2026,KH147,Lê Hữu Trang,Cá nhân,0537575372,trang64 @ yahoo.com,144 Phan Đình Phùng,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,16,6000000,96000000,5%,Chuyển khoản,Hoàn thành,Vũ Thị Hoa,
DH2026-0075,10/10/2026,11/10/2026,KH025,Lý Ngọc Linh,Cá nhân,0715637712,linh61@gmail.com,309 Nguyễn Thị Minh Khai,tp hcm,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,10,1450000,14500000,10%,Tiền mặt,Đang giao,Hoàng Văn Em,
DH2026-0245,28/01/2026,10/02/2026,KH145,Công ty TNHH Thương mại Kim Cương,Doanh nghiệp,0587690930,cuong39@congty.vn,71 Nguyễn Huệ,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,19,320000,6080000,0%,COD,Đang giao,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0322,21/02/2026,07/03/2026,KH043,Lê Ngọc Thảo,Cá nhân,0767399509,thao4@outlook.com,153 Điện Biên Phủ,Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,8,2.800.000,22400000,0%,Tiền mặt,Chờ xử lý,Trần Thị Bình,
DH2026-0141,01/10/2026,14/10/2026,KH161,Phạm Văn Yến,Cá nhân,0514659242,yen37@outlook.com,227 Lê Lợi,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,3,"1,4 triệu",4350000,5%,Chuyển khoản,Đang giao,Nguyễn Văn An,
DH2026-0439,18/06/2026,22/06/2026,KH083,Công ty CP Dịch vụ Minh Long,Doanh nghiệp,0566580377,long51@outlook.com,39 Lý Thường Kiệt,Bình Dương,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,7,1800000,12600000,0%,Thẻ tín dụng,Chờ xử lý,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0319,4-3-26,17/03/2026,KH023,Công ty TNHH Nam Sơn,Doanh nghiệp,0715532245,son84@gmail.com,208 Võ Văn Tần,Long An,PM-001,Phần mềm kế toán (1 năm),Phần mềm,15,15000000,225000000,0%,Tiền mặt,Đang giao,Trần Thị Bình,
DH2026-0252,26/11/2026,30/11/2026,KH113,Bùi Văn Mai,Cá nhân,0568093663,mai87@yahoo.com,206 Nguyễn Huệ,Bắc Ninh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,18,1450000 đ,26100000,5%,Tiền mặt,Đang giao,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0324,26/12/2026,06/01/2027,KH137,hồ thanh quân,Cá nhân,0568052482,quan81@yahoo.com,28 Lý Thường Kiệt,TP.HCM,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,12,"1,4 triệu",17400000,5%,Thẻ tín dụng,Chờ xử lý,Hoàng Văn Em,
DH2026-0202,2026-10-12,14/10/2026,KH014,Công ty CP Đầu tư Bình Minh,Doanh nghiệp,0793281520,minh88@congty.vn,81 Lý Thường Kiệt,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,14,3200000,44800000,5%,Thẻ tín dụng,Đã hủy,Lê Văn Cường,Giao tại kho
DH2026-0065,2026-10-19,30/10/2026,KH230,Công ty TNHH Thương mại Phú Thịnh,Doanh nghiệp,0721058683,thinh92@congty.vn,98 Võ Văn Tần,Da Nang,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,9,120000,1080000,0%,Chuyển khoản,Chờ xử lý,Lê Văn Cường,Khách quen
DH2026-0012,05/04/2026,15/04/2026,KH007,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0855703051,thinh32@congty.vn,55 Trần Hưng Đạo,Hải Phòng,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,20,320000,6400000,10%,Tiền mặt,Chờ xử lý,Nguyễn Văn An,Giao tại kho
DH2026-0250,04/11/2026,17/11/2026,KH153,Vũ Thu Tuấn,Cá nhân,+84763391779,tuan42@yahoo.com,285 Lý Thường Kiệt,Cần Thơ,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,1,120000,120000,0%,Thẻ tín dụng,Chờ xử lý,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
